,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,580.00,580.00,580.00,Rs./Quintal,0.06,Metric Tonnes,05-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,575.00,575.00,575.00,Rs./Quintal,0.08,Metric Tonnes,04-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,580.00,580.00,580.00,Rs./Quintal,0.05,Metric Tonnes,03-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,565.00,565.00,565.00,Rs./Quintal,0.07,Metric Tonnes,02-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,580.00,585.00,582.86,Rs./Quintal,0.14,Metric Tonnes,27-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,405.00,405.00,405.00,Rs./Quintal,0.09,Metric Tonnes,26-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,400.00,400.00,400.00,Rs./Quintal,0.08,Metric Tonnes,25-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,580.00,580.00,580.00,Rs./Quintal,0.08,Metric Tonnes,24-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.07,Metric Tonnes,23-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.75,Metric Tonnes,21-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.05,Metric Tonnes,20-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.07,Metric Tonnes,19-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,410.00,410.00,410.00,Rs./Quintal,0.07,Metric Tonnes,18-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,415.00,415.00,415.00,Rs./Quintal,0.05,Metric Tonnes,17-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.15,Metric Tonnes,16-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.08,Metric Tonnes,14-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,420.00,420.00,420.00,Rs./Quintal,0.07,Metric Tonnes,13-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.08,Metric Tonnes,12-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,420.00,420.00,420.00,Rs./Quintal,0.06,Metric Tonnes,11-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,645.00,645.00,645.00,Rs./Quintal,0.08,Metric Tonnes,10-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,605.00,605.00,605.00,Rs./Quintal,0.07,Metric Tonnes,09-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,580.00,580.00,580.00,Rs./Quintal,0.06,Metric Tonnes,07-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,425.00,425.00,425.00,Rs./Quintal,0.08,Metric Tonnes,06-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,420.00,420.00,420.00,Rs./Quintal,0.07,Metric Tonnes,05-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,425.00,425.00,425.00,Rs./Quintal,0.07,Metric Tonnes,04-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,420.00,420.00,420.00,Rs./Quintal,0.08,Metric Tonnes,03-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,460.00,460.00,460.00,Rs./Quintal,0.07,Metric Tonnes,02-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,470.00,470.00,470.00,Rs./Quintal,0.07,Metric Tonnes,31-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,470.00,470.00,470.00,Rs./Quintal,0.06,Metric Tonnes,30-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,650.00,650.00,650.00,Rs./Quintal,0.08,Metric Tonnes,29-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,485.00,485.00,485.00,Rs./Quintal,0.08,Metric Tonnes,28-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,420.00,420.00,420.00,Rs./Quintal,0.05,Metric Tonnes,27-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,480.00,480.00,480.00,Rs./Quintal,0.07,Metric Tonnes,26-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,480.00,480.00,480.00,Rs./Quintal,0.05,Metric Tonnes,24-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,490.00,490.00,490.00,Rs./Quintal,0.05,Metric Tonnes,23-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,500.00,500.00,500.00,Rs./Quintal,0.08,Metric Tonnes,22-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,505.00,505.00,505.00,Rs./Quintal,0.08,Metric Tonnes,21-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,510.00,510.00,510.00,Rs./Quintal,0.07,Metric Tonnes,20-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,510.00,510.00,510.00,Rs./Quintal,0.07,Metric Tonnes,19-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,510.00,510.00,510.00,Rs./Quintal,0.10,Metric Tonnes,17-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,510.00,510.00,510.00,Rs./Quintal,0.08,Metric Tonnes,16-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,510.00,510.00,510.00,Rs./Quintal,0.09,Metric Tonnes,15-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,510.00,510.00,510.00,Rs./Quintal,0.08,Metric Tonnes,14-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,515.00,515.00,515.00,Rs./Quintal,0.08,Metric Tonnes,13-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,520.00,520.00,520.00,Rs./Quintal,0.09,Metric Tonnes,12-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,520.00,520.00,520.00,Rs./Quintal,0.09,Metric Tonnes,11-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,520.00,520.00,520.00,Rs./Quintal,0.06,Metric Tonnes,10-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,520.00,520.00,520.00,Rs./Quintal,0.08,Metric Tonnes,09-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,520.00,520.00,520.00,Rs./Quintal,0.08,Metric Tonnes,08-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,510.00,510.00,510.00,Rs./Quintal,0.08,Metric Tonnes,07-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,540.00,540.00,540.00,Rs./Quintal,0.08,Metric Tonnes,06-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,545.00,545.00,545.00,Rs./Quintal,0.08,Metric Tonnes,05-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,520.00,520.00,520.00,Rs./Quintal,0.11,Metric Tonnes,03-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,545.00,545.00,545.00,Rs./Quintal,0.15,Metric Tonnes,02-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,575.00,575.00,575.00,Rs./Quintal,0.13,Metric Tonnes,01-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,580.00,580.00,580.00,Rs./Quintal,0.12,Metric Tonnes,31-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,585.00,585.00,585.00,Rs./Quintal,0.18,Metric Tonnes,30-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,580.00,580.00,580.00,Rs./Quintal,0.11,Metric Tonnes,29-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,580.00,580.00,580.00,Rs./Quintal,0.20,Metric Tonnes,27-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,580.00,580.00,580.00,Rs./Quintal,0.16,Metric Tonnes,26-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,610.00,610.00,610.00,Rs./Quintal,0.15,Metric Tonnes,25-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,610.00,610.00,610.00,Rs./Quintal,0.07,Metric Tonnes,24-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,605.00,605.00,605.00,Rs./Quintal,0.06,Metric Tonnes,23-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,610.00,610.00,610.00,Rs./Quintal,0.05,Metric Tonnes,22-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,620.00,620.00,620.00,Rs./Quintal,0.05,Metric Tonnes,20-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,620.00,620.00,620.00,Rs./Quintal,0.06,Metric Tonnes,19-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,630.00,630.00,630.00,Rs./Quintal,0.08,Metric Tonnes,18-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,640.00,640.00,640.00,Rs./Quintal,0.07,Metric Tonnes,17-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,620.00,620.00,620.00,Rs./Quintal,0.08,Metric Tonnes,16-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,600.00,600.00,600.00,Rs./Quintal,0.05,Metric Tonnes,15-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,650.00,650.00,650.00,Rs./Quintal,0.06,Metric Tonnes,13-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,720.00,720.00,720.00,Rs./Quintal,0.08,Metric Tonnes,12-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,650.00,650.00,650.00,Rs./Quintal,0.06,Metric Tonnes,11-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,700.00,700.00,700.00,Rs./Quintal,0.06,Metric Tonnes,10-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,700.00,700.00,700.00,Rs./Quintal,0.06,Metric Tonnes,09-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,750.00,750.00,750.00,Rs./Quintal,0.06,Metric Tonnes,08-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,800.00,800.00,800.00,Rs./Quintal,0.08,Metric Tonnes,06-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,800.00,800.00,800.00,Rs./Quintal,0.06,Metric Tonnes,05-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.07,Metric Tonnes,04-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,800.00,800.00,800.00,Rs./Quintal,0.08,Metric Tonnes,03-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,800.00,800.00,800.00,Rs./Quintal,0.07,Metric Tonnes,02-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,800.00,800.00,800.00,Rs./Quintal,0.04,Metric Tonnes,01-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,800.00,800.00,800.00,Rs./Quintal,0.04,Metric Tonnes,29-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,900.00,900.00,900.00,Rs./Quintal,0.04,Metric Tonnes,28-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,800.00,900.00,850.00,Rs./Quintal,0.10,Metric Tonnes,27-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.08,Metric Tonnes,25-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.08,Metric Tonnes,24-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.07,Metric Tonnes,22-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.05,Metric Tonnes,21-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,250.00","1,250.00","1,250.00",Rs./Quintal,0.06,Metric Tonnes,20-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.07,Metric Tonnes,19-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.06,Metric Tonnes,18-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.06,Metric Tonnes,17-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,300.00","1,300.00","1,300.00",Rs./Quintal,0.05,Metric Tonnes,15-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,400.00","1,400.00","1,400.00",Rs./Quintal,0.05,Metric Tonnes,14-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,400.00","1,400.00","1,400.00",Rs./Quintal,0.08,Metric Tonnes,13-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.05,Metric Tonnes,12-11-2025
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,400.00,Metric Tonnes,04-09-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,410.00,Metric Tonnes,03-09-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,410.00,Metric Tonnes,02-09-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,750.00,800.00,770.00,Rs./Quintal,400.00,Metric Tonnes,01-09-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,375.00,Metric Tonnes,31-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,900.00,800.00,Rs./Quintal,380.00,Metric Tonnes,29-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,380.00,Metric Tonnes,28-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,380.00,Metric Tonnes,27-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,900.00,800.00,Rs./Quintal,400.00,Metric Tonnes,26-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,370.00,Metric Tonnes,25-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,370.00,Metric Tonnes,24-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,375.00,Metric Tonnes,22-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,380.00,Metric Tonnes,21-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,370.00,Metric Tonnes,20-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,380.00,Metric Tonnes,19-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,380.00,Metric Tonnes,18-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,375.00,Metric Tonnes,17-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,750.00,800.00,750.00,Rs./Quintal,375.00,Metric Tonnes,15-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,375.00,Metric Tonnes,14-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,750.00,800.00,750.00,Rs./Quintal,400.00,Metric Tonnes,12-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,410.00,Metric Tonnes,11-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,750.00,800.00,750.00,Rs./Quintal,400.00,Metric Tonnes,10-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,750.00,850.00,800.00,Rs./Quintal,410.00,Metric Tonnes,08-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,750.00,850.00,800.00,Rs./Quintal,400.00,Metric Tonnes,07-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,400.00,Metric Tonnes,06-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,410.00,Metric Tonnes,04-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,750.00,800.00,760.00,Rs./Quintal,400.00,Metric Tonnes,03-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,750.00,850.00,800.00,Rs./Quintal,380.00,Metric Tonnes,01-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,750.00,840.00,800.00,Rs./Quintal,370.00,Metric Tonnes,31-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,800.00,830.00,815.00,Rs./Quintal,375.00,Metric Tonnes,30-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,800.00,840.00,825.00,Rs./Quintal,380.00,Metric Tonnes,29-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,800.00,830.00,800.00,Rs./Quintal,375.00,Metric Tonnes,28-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,715.00,840.00,730.00,Rs./Quintal,410.00,Metric Tonnes,27-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,740.00,850.00,800.00,Rs./Quintal,375.00,Metric Tonnes,25-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,830.00,800.00,Rs./Quintal,410.00,Metric Tonnes,24-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,715.00,840.00,730.00,Rs./Quintal,410.00,Metric Tonnes,23-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,380.00,Metric Tonnes,22-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,375.00,Metric Tonnes,21-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,830.00,800.00,Rs./Quintal,410.00,Metric Tonnes,18-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,400.00,Metric Tonnes,16-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,415.00,Metric Tonnes,15-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,410.00,Metric Tonnes,14-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,830.00,800.00,Rs./Quintal,400.00,Metric Tonnes,13-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,416.00,Metric Tonnes,11-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,700.00,Rs./Quintal,400.00,Metric Tonnes,10-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,400.00,Metric Tonnes,09-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,400.00,Metric Tonnes,08-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,400.00,Metric Tonnes,07-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,400.00,Metric Tonnes,06-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,400.00,Metric Tonnes,03-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,400.00,Metric Tonnes,02-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,410.00,Metric Tonnes,01-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,650.00,770.00,700.00,Rs./Quintal,410.00,Metric Tonnes,29-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,650.00,770.00,700.00,Rs./Quintal,410.00,Metric Tonnes,25-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,900.00,800.00,Rs./Quintal,400.00,Metric Tonnes,24-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,700.00,900.00,800.00,Rs./Quintal,416.00,Metric Tonnes,22-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,900.00,800.00,Rs./Quintal,375.00,Metric Tonnes,19-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,850.00,800.00,Rs./Quintal,395.00,Metric Tonnes,18-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,700.00,800.00,750.00,Rs./Quintal,410.00,Metric Tonnes,17-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,900.00,800.00,Rs./Quintal,400.00,Metric Tonnes,16-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,900.00,800.00,Rs./Quintal,400.00,Metric Tonnes,15-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,670.00,750.00,700.00,Rs./Quintal,375.00,Metric Tonnes,13-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,700.00,900.00,800.00,Rs./Quintal,375.00,Metric Tonnes,12-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,600.00,700.00,600.00,Rs./Quintal,375.00,Metric Tonnes,11-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Other,Grade B,700.00,800.00,750.00,Rs./Quintal,370.00,Metric Tonnes,10-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,530.00,610.00,570.00,Rs./Quintal,370.00,Metric Tonnes,09-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,630.00,710.00,650.00,Rs./Quintal,375.00,Metric Tonnes,08-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,500.00,700.00,600.00,Rs./Quintal,380.00,Metric Tonnes,06-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,550.00,750.00,650.00,Rs./Quintal,375.00,Metric Tonnes,05-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,600.00,850.00,700.00,Rs./Quintal,396.00,Metric Tonnes,03-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,600.00,800.00,700.00,Rs./Quintal,379.00,Metric Tonnes,02-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,500.00,900.00,600.00,Rs./Quintal,375.00,Metric Tonnes,01-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,500.00,"1,000.00",700.00,Rs./Quintal,410.00,Metric Tonnes,30-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,500.00,"1,000.00",700.00,Rs./Quintal,400.00,Metric Tonnes,28-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,850.00,"1,300.00",900.00,Rs./Quintal,280.00,Metric Tonnes,27-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,500.00,"1,000.00",700.00,Rs./Quintal,400.00,Metric Tonnes,26-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Potato,Red Nanital,Grade B,850.00,"1,300.00",900.00,Rs./Quintal,280.00,Metric Tonnes,25-05-2026
