date,crop,mandi,price,arrival_qty
2026-08-21,Onion,Ajnala,3200.0,1.0
2026-08-26,Onion,Ajnala,3000.0,2.0
2026-08-31,Onion,Ajnala,2850.0,0.3
2026-09-01,Onion,Ajnala,2800.0,2.5
2026-09-02,Onion,Ajnala,3650.0,0.15
2026-09-05,Onion,Ajnala,3800.0,0.3
2023-06-06,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-07,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-08,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-09,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-10,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-12,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-13,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-14,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-15,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-16,Onion,Amritsar(Amritsar Mewa Mandi),600.0,
2023-06-17,Onion,Amritsar(Amritsar Mewa Mandi),600.0,
2023-06-19,Onion,Amritsar(Amritsar Mewa Mandi),600.0,
2023-06-20,Onion,Amritsar(Amritsar Mewa Mandi),600.0,
2023-06-21,Onion,Amritsar(Amritsar Mewa Mandi),600.0,
2023-06-22,Onion,Amritsar(Amritsar Mewa Mandi),600.0,
2023-06-23,Onion,Amritsar(Amritsar Mewa Mandi),600.0,
2023-06-24,Onion,Amritsar(Amritsar Mewa Mandi),600.0,
2023-06-26,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-27,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-28,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-29,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-06-30,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-01,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-03,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-04,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-05,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-06,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-08,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-07-10,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-11,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-12,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-13,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-14,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-15,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-17,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2023-07-18,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-19,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-20,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-21,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-22,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-24,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-25,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-07-26,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-27,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-28,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-29,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-07-31,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-08-01,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-08-02,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-03,Onion,Amritsar(Amritsar Mewa Mandi),700.0,
2023-08-04,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-08-07,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-08,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-08-09,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-08-10,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-08-11,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2023-08-14,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-15,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-16,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-17,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-18,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-19,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-22,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2023-08-23,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2023-08-25,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2023-08-26,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-28,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-08-29,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2023-08-30,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2023-08-31,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-09-01,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-09-02,Onion,Amritsar(Amritsar Mewa Mandi),900.0,
2023-09-04,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-07,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-08,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-13,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2023-09-14,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-15,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-16,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-18,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-19,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-20,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-21,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-22,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2023-09-23,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2023-09-25,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2023-09-26,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2023-09-27,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2023-09-28,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2023-10-02,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-10-03,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-10-04,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2023-10-05,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-10-06,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-10-07,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2023-10-09,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2023-10-10,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2023-10-11,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2023-10-12,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2023-10-14,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2023-10-16,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2023-10-18,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2023-10-19,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2023-10-20,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2023-10-21,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2023-10-23,Onion,Amritsar(Amritsar Mewa Mandi),1800.0,
2023-10-24,Onion,Amritsar(Amritsar Mewa Mandi),1700.0,
2023-10-25,Onion,Amritsar(Amritsar Mewa Mandi),2400.0,
2023-10-26,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2023-10-27,Onion,Amritsar(Amritsar Mewa Mandi),2400.0,
2023-10-30,Onion,Amritsar(Amritsar Mewa Mandi),3000.0,
2023-10-31,Onion,Amritsar(Amritsar Mewa Mandi),3800.0,
2023-11-01,Onion,Amritsar(Amritsar Mewa Mandi),3500.0,
2023-11-02,Onion,Amritsar(Amritsar Mewa Mandi),3000.0,
2023-11-03,Onion,Amritsar(Amritsar Mewa Mandi),3000.0,
2023-11-04,Onion,Amritsar(Amritsar Mewa Mandi),3000.0,
2023-11-06,Onion,Amritsar(Amritsar Mewa Mandi),3000.0,
2023-11-07,Onion,Amritsar(Amritsar Mewa Mandi),2600.0,
2023-11-08,Onion,Amritsar(Amritsar Mewa Mandi),2400.0,
2023-11-09,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2023-11-14,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2023-11-16,Onion,Amritsar(Amritsar Mewa Mandi),2400.0,
2023-11-17,Onion,Amritsar(Amritsar Mewa Mandi),2200.0,
2023-11-18,Onion,Amritsar(Amritsar Mewa Mandi),2400.0,
2023-11-20,Onion,Amritsar(Amritsar Mewa Mandi),2200.0,
2023-11-21,Onion,Amritsar(Amritsar Mewa Mandi),2300.0,
2023-11-22,Onion,Amritsar(Amritsar Mewa Mandi),2200.0,
2023-11-23,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2023-11-27,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2023-11-28,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2023-11-29,Onion,Amritsar(Amritsar Mewa Mandi),2100.0,
2023-11-30,Onion,Amritsar(Amritsar Mewa Mandi),2200.0,
2023-12-01,Onion,Amritsar(Amritsar Mewa Mandi),2200.0,
2023-12-02,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2023-12-05,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2023-12-06,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2023-12-07,Onion,Amritsar(Amritsar Mewa Mandi),1800.0,
2023-12-08,Onion,Amritsar(Amritsar Mewa Mandi),1800.0,
2023-12-09,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2023-12-11,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2023-12-12,Onion,Amritsar(Amritsar Mewa Mandi),1800.0,
2023-12-13,Onion,Amritsar(Amritsar Mewa Mandi),1700.0,
2023-12-14,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2023-12-15,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2023-12-18,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2023-12-19,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-12-21,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-12-22,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2023-12-26,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-12-27,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-12-28,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-12-29,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2023-12-30,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-01,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-02,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-03,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-04,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-05,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-06,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-08,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-09,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-10,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-11,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-12,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-01-13,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-15,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-16,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-17,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-18,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-19,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-20,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-22,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-23,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-24,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-25,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-01-26,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-01-27,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-01-29,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-01-30,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-01,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-02,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-03,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-05,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-06,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-07,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-08,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-09,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-10,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-12,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-13,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-14,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-15,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-16,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-17,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-19,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-02-20,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-02-21,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-22,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-24,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-26,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-02-27,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-28,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-02-29,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-01,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-02,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-04,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-05,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-06,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-08,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-09,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-11,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-12,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-13,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-14,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-15,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-16,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2024-03-18,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-19,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-20,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-21,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-22,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-03-23,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-03-25,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-26,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-27,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-28,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-29,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-03-30,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-04-01,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-04-02,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-04-03,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-04,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2024-04-05,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-06,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-08,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-09,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-10,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-12,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-13,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-15,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-16,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-17,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-04-18,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-19,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-22,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-23,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-24,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-25,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-26,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-04-27,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-04-29,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-04-30,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-01,Onion,Amritsar(Amritsar Mewa Mandi),800.0,
2024-05-02,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-03,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-04,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-06,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-07,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-08,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-09,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-10,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-11,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-13,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-14,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-15,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-16,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-17,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-18,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-20,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-21,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-23,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-24,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-25,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-05-27,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-28,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-29,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-30,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-05-31,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-06-01,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-06-03,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-06-04,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-06-05,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2024-06-06,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2024-07-06,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2024-07-08,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-07-09,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-10,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-11,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-07-12,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-13,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-15,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-16,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-07-17,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2024-07-18,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-19,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-20,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-22,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-23,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-24,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-25,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2024-07-26,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2024-07-27,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-07-29,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-30,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-07-31,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-08-01,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-08-02,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-08-03,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-08-05,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-08-06,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-08-07,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-08-08,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-08-09,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-08-10,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-08-12,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2024-08-15,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-08-16,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-08-17,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-08-19,Onion,Amritsar(Amritsar Mewa Mandi),1500.0,
2024-08-20,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2024-08-21,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2024-08-22,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2024-08-23,Onion,Amritsar(Amritsar Mewa Mandi),1600.0,
2024-08-26,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2024-08-27,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2024-08-28,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2024-08-29,Onion,Amritsar(Amritsar Mewa Mandi),2200.0,
2024-08-30,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2024-08-31,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2024-09-02,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2024-09-03,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-04,Onion,Amritsar(Amritsar Mewa Mandi),2400.0,
2024-09-05,Onion,Amritsar(Amritsar Mewa Mandi),2400.0,
2024-09-06,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-07,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-09,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2024-09-10,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2024-09-11,Onion,Amritsar(Amritsar Mewa Mandi),2000.0,
2024-09-12,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-13,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-14,Onion,Amritsar(Amritsar Mewa Mandi),2700.0,
2024-09-16,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-17,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-18,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-19,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-21,Onion,Amritsar(Amritsar Mewa Mandi),2800.0,
2024-09-23,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-24,Onion,Amritsar(Amritsar Mewa Mandi),2700.0,
2024-09-25,Onion,Amritsar(Amritsar Mewa Mandi),2400.0,
2024-09-26,Onion,Amritsar(Amritsar Mewa Mandi),2400.0,
2024-09-27,Onion,Amritsar(Amritsar Mewa Mandi),2600.0,
2024-09-28,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-29,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2024-09-30,Onion,Amritsar(Amritsar Mewa Mandi),2500.0,
2025-02-12,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2025-02-19,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2025-02-20,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2025-02-21,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2025-02-27,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2025-02-28,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2025-03-07,Onion,Amritsar(Amritsar Mewa Mandi),1400.0,
2025-03-08,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2025-03-10,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2025-03-15,Onion,Amritsar(Amritsar Mewa Mandi),1100.0,
2025-03-27,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2025-03-28,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2025-04-01,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2025-04-02,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2025-04-03,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2025-04-04,Onion,Amritsar(Amritsar Mewa Mandi),1000.0,
2025-04-05,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
2025-04-07,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2025-04-08,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2025-04-09,Onion,Amritsar(Amritsar Mewa Mandi),1200.0,
2025-04-10,Onion,Amritsar(Amritsar Mewa Mandi),1300.0,
