date,crop,mandi,price
2024-03-14,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-03-15,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-03-16,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2024-03-18,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-03-19,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-03-20,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-03-21,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-03-22,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-03-23,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-03-25,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-03-26,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-03-27,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-03-28,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-03-29,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-03-30,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-04-01,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-04-02,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-04-03,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-04,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2024-04-05,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-06,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-08,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-09,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-10,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-12,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-13,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-15,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-16,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-17,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-04-18,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-19,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-22,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-23,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-24,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-25,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-26,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-04-27,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-04-29,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-04-30,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-01,Onion,Amritsar(Amritsar Mewa Mandi),800.0
2024-05-02,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-03,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-04,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-06,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-07,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-08,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-09,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-10,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-11,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-13,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-14,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-15,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-16,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-17,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-18,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-20,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-21,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-23,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-24,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-25,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-05-27,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-28,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-29,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-30,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-05-31,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-06-01,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-06-03,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-06-04,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-06-05,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2024-06-06,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2024-07-06,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2024-07-08,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-07-09,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-10,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-11,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-07-12,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-13,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-15,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-16,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-07-17,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2024-07-18,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-19,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-20,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-22,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-23,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-24,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-25,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2024-07-26,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2024-07-27,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-07-29,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-30,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-07-31,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-08-01,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-08-02,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-08-03,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-08-05,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-08-06,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-08-07,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-08-08,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-08-09,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-08-10,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-08-12,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2024-08-15,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-08-16,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-08-17,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-08-19,Onion,Amritsar(Amritsar Mewa Mandi),1500.0
2024-08-20,Onion,Amritsar(Amritsar Mewa Mandi),1600.0
2024-08-21,Onion,Amritsar(Amritsar Mewa Mandi),1600.0
2024-08-22,Onion,Amritsar(Amritsar Mewa Mandi),1600.0
2024-08-23,Onion,Amritsar(Amritsar Mewa Mandi),1600.0
2024-08-26,Onion,Amritsar(Amritsar Mewa Mandi),2000.0
2024-08-27,Onion,Amritsar(Amritsar Mewa Mandi),2000.0
2024-08-28,Onion,Amritsar(Amritsar Mewa Mandi),2000.0
2024-08-29,Onion,Amritsar(Amritsar Mewa Mandi),2200.0
2024-08-30,Onion,Amritsar(Amritsar Mewa Mandi),2000.0
2024-08-31,Onion,Amritsar(Amritsar Mewa Mandi),2000.0
2024-09-02,Onion,Amritsar(Amritsar Mewa Mandi),2000.0
2024-09-03,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-04,Onion,Amritsar(Amritsar Mewa Mandi),2400.0
2024-09-05,Onion,Amritsar(Amritsar Mewa Mandi),2400.0
2024-09-06,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-07,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-09,Onion,Amritsar(Amritsar Mewa Mandi),2000.0
2024-09-10,Onion,Amritsar(Amritsar Mewa Mandi),2000.0
2024-09-11,Onion,Amritsar(Amritsar Mewa Mandi),2000.0
2024-09-12,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-13,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-14,Onion,Amritsar(Amritsar Mewa Mandi),2700.0
2024-09-16,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-17,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-18,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-19,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-21,Onion,Amritsar(Amritsar Mewa Mandi),2800.0
2024-09-23,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-24,Onion,Amritsar(Amritsar Mewa Mandi),2700.0
2024-09-25,Onion,Amritsar(Amritsar Mewa Mandi),2400.0
2024-09-26,Onion,Amritsar(Amritsar Mewa Mandi),2400.0
2024-09-27,Onion,Amritsar(Amritsar Mewa Mandi),2600.0
2024-09-28,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-29,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2024-09-30,Onion,Amritsar(Amritsar Mewa Mandi),2500.0
2025-02-12,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2025-02-19,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2025-02-20,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2025-02-21,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2025-02-27,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2025-02-28,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2025-03-07,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2025-03-08,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2025-03-10,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2025-03-15,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2025-03-27,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-03-28,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-01,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2025-04-02,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2025-04-03,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-04,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-05,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2025-04-07,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2025-04-08,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2025-04-09,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2025-04-10,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2025-04-11,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2025-04-14,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-15,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-16,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-17,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-18,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-21,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-22,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2025-04-23,Onion,Amritsar(Amritsar Mewa Mandi),1100.0
2025-04-24,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-25,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-26,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-28,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-04-30,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-01,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-02,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-03,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-05,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-06,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-07,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2025-05-08,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2025-05-09,Onion,Amritsar(Amritsar Mewa Mandi),1200.0
2025-05-10,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-12,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-13,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-14,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-15,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-16,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-17,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-19,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-20,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-21,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2025-05-22,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-05-23,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-05-24,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-05-28,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-05-29,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-05-30,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-05-31,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-06-02,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-06-03,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-06-04,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-06-05,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-06-06,Onion,Amritsar(Amritsar Mewa Mandi),900.0
2025-06-10,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2026-04-14,Onion,Amritsar(Amritsar Mewa Mandi),1300.0
2026-04-15,Onion,Amritsar(Amritsar Mewa Mandi),1350.0
2026-04-16,Onion,Amritsar(Amritsar Mewa Mandi),1400.0
2026-04-18,Onion,Amritsar(Amritsar Mewa Mandi),1000.0
2026-05-15,Onion,Amritsar(Amritsar Mewa Mandi),400.0
2026-08-20,Onion,Amritsar(Amritsar Mewa Mandi),2550.0
2023-06-06,Onion,Doraha,1382.0
2023-06-07,Onion,Doraha,1239.0
2023-06-08,Onion,Doraha,1236.0
2023-06-09,Onion,Doraha,1470.0
2023-06-10,Onion,Doraha,1438.0
2023-06-12,Onion,Doraha,1500.0
2023-06-13,Onion,Doraha,1500.0
2023-06-14,Onion,Doraha,1600.0
2023-06-15,Onion,Doraha,1495.0
2023-06-16,Onion,Doraha,1500.0
2023-06-17,Onion,Doraha,1500.0
2023-06-19,Onion,Doraha,1500.0
2023-06-20,Onion,Doraha,1500.0
2023-06-21,Onion,Doraha,1500.0
2023-06-22,Onion,Doraha,1500.0
2023-06-23,Onion,Doraha,1600.0
2023-06-24,Onion,Doraha,1500.0
2023-06-27,Onion,Doraha,1455.0
2023-06-28,Onion,Doraha,1400.0
2023-06-29,Onion,Doraha,1588.0
2023-06-30,Onion,Doraha,1763.0
2023-07-03,Onion,Doraha,1700.0
2023-07-04,Onion,Doraha,1795.0
2023-07-05,Onion,Doraha,2055.0
2023-07-06,Onion,Doraha,2154.0
2023-07-07,Onion,Doraha,2199.0
2023-07-08,Onion,Doraha,2133.0
2023-07-10,Onion,Doraha,2149.0
2023-07-11,Onion,Doraha,2100.0
2023-07-12,Onion,Doraha,2100.0
2023-07-14,Onion,Doraha,2105.0
2023-07-15,Onion,Doraha,1900.0
2023-07-17,Onion,Doraha,2013.0
2023-07-18,Onion,Doraha,2066.0
2023-07-20,Onion,Doraha,1945.0
2023-07-21,Onion,Doraha,1988.0
2023-07-22,Onion,Doraha,1945.0
2023-07-24,Onion,Doraha,1948.0
2023-07-25,Onion,Doraha,1987.0
2023-07-27,Onion,Doraha,1847.0
2023-07-28,Onion,Doraha,1875.0
2023-07-29,Onion,Doraha,2000.0
2023-07-31,Onion,Doraha,1829.0
2023-08-01,Onion,Doraha,1875.0
2023-08-02,Onion,Doraha,1865.0
2023-08-04,Onion,Doraha,1835.0
2023-08-05,Onion,Doraha,1855.0
2023-08-08,Onion,Doraha,2013.0
2023-08-09,Onion,Doraha,1955.0
2023-08-10,Onion,Doraha,1825.0
2023-08-11,Onion,Doraha,1945.0
2023-08-12,Onion,Doraha,2054.0
2023-08-14,Onion,Doraha,2500.0
2023-08-15,Onion,Doraha,2424.0
2023-08-17,Onion,Doraha,2408.0
2023-08-18,Onion,Doraha,2500.0
2023-08-19,Onion,Doraha,2496.0
2023-08-21,Onion,Doraha,2445.0
2023-08-22,Onion,Doraha,2498.0
2023-08-23,Onion,Doraha,2421.0
2023-08-24,Onion,Doraha,2408.0
2023-08-25,Onion,Doraha,2745.0
2023-08-26,Onion,Doraha,2667.0
2023-08-28,Onion,Doraha,2459.0
2023-08-29,Onion,Doraha,2500.0
2023-08-30,Onion,Doraha,2500.0
2023-09-01,Onion,Doraha,2415.0
2023-09-02,Onion,Doraha,2415.0
2023-09-04,Onion,Doraha,2409.0
2023-09-05,Onion,Doraha,2500.0
2023-09-06,Onion,Doraha,2500.0
2023-09-07,Onion,Doraha,2500.0
2023-09-08,Onion,Doraha,2466.0
2023-09-09,Onion,Doraha,2415.0
2023-09-11,Onion,Doraha,2549.0
2023-09-12,Onion,Doraha,2408.0
2023-09-13,Onion,Doraha,2407.0
2023-09-14,Onion,Doraha,2536.0
2023-09-15,Onion,Doraha,2579.0
2023-09-16,Onion,Doraha,2500.0
2023-09-18,Onion,Doraha,2489.0
2023-09-19,Onion,Doraha,2509.0
2023-09-20,Onion,Doraha,2499.0
2023-09-21,Onion,Doraha,2400.0
2023-09-22,Onion,Doraha,2309.0
2023-09-23,Onion,Doraha,2300.0
2023-09-25,Onion,Doraha,2469.0
2023-09-26,Onion,Doraha,2500.0
2023-09-27,Onion,Doraha,2509.0
2023-09-28,Onion,Doraha,2309.0
2023-09-29,Onion,Doraha,2213.0
2023-09-30,Onion,Doraha,2252.0
2023-10-02,Onion,Doraha,2217.0
2023-10-03,Onion,Doraha,2377.0
2023-10-04,Onion,Doraha,2300.0
2023-10-05,Onion,Doraha,2300.0
2023-10-06,Onion,Doraha,2444.0
2023-10-07,Onion,Doraha,2450.0
2023-10-09,Onion,Doraha,2500.0
2023-10-10,Onion,Doraha,2555.0
2023-10-11,Onion,Doraha,2541.0
2023-10-12,Onion,Doraha,2500.0
2023-10-13,Onion,Doraha,2886.0
2023-10-14,Onion,Doraha,2550.0
2023-10-16,Onion,Doraha,2500.0
2023-10-17,Onion,Doraha,2550.0
2023-10-18,Onion,Doraha,2800.0
2023-10-19,Onion,Doraha,3065.0
2023-10-20,Onion,Doraha,2800.0
2023-10-21,Onion,Doraha,2900.0
2023-10-23,Onion,Doraha,3200.0
2023-10-24,Onion,Doraha,3300.0
2023-10-25,Onion,Doraha,3244.0
2023-10-26,Onion,Doraha,3600.0
2023-10-27,Onion,Doraha,4000.0
2023-10-28,Onion,Doraha,4520.0
2023-10-30,Onion,Doraha,4800.0
2023-10-31,Onion,Doraha,5000.0
2023-11-01,Onion,Doraha,5025.0
2023-11-02,Onion,Doraha,4099.0
2023-11-03,Onion,Doraha,4500.0
2023-11-04,Onion,Doraha,4552.0
2023-11-06,Onion,Doraha,4233.0
2023-11-07,Onion,Doraha,4090.0
2023-11-08,Onion,Doraha,4108.0
2023-11-09,Onion,Doraha,4225.0
2023-11-10,Onion,Doraha,4203.0
2023-11-11,Onion,Doraha,4355.0
2023-11-13,Onion,Doraha,4239.0
2023-11-14,Onion,Doraha,4212.0
2023-11-17,Onion,Doraha,4300.0
2023-11-18,Onion,Doraha,4333.0
2023-11-20,Onion,Doraha,4123.0
2023-11-21,Onion,Doraha,3896.0
2023-11-22,Onion,Doraha,4032.0
2023-11-23,Onion,Doraha,4212.0
2023-11-24,Onion,Doraha,3947.0
2023-11-25,Onion,Doraha,4021.0
2023-11-27,Onion,Doraha,3800.0
2023-11-28,Onion,Doraha,3500.0
2023-11-29,Onion,Doraha,3500.0
2023-11-30,Onion,Doraha,4555.0
2023-12-01,Onion,Doraha,4800.0
2023-12-04,Onion,Doraha,4200.0
2023-12-06,Onion,Doraha,3600.0
2023-12-07,Onion,Doraha,3555.0
2023-12-08,Onion,Doraha,3500.0
2023-12-12,Onion,Doraha,3500.0
2023-12-13,Onion,Doraha,2800.0
2023-12-14,Onion,Doraha,2800.0
2023-12-15,Onion,Doraha,2800.0
2023-12-16,Onion,Doraha,2800.0
2023-12-18,Onion,Doraha,2500.0
2023-12-19,Onion,Doraha,2300.0
2023-12-20,Onion,Doraha,2444.0
2023-12-21,Onion,Doraha,2688.0
2023-12-22,Onion,Doraha,2800.0
2023-12-23,Onion,Doraha,2700.0
2023-12-27,Onion,Doraha,2400.0
2023-12-28,Onion,Doraha,2200.0
2023-12-29,Onion,Doraha,1800.0
2023-12-30,Onion,Doraha,2000.0
2024-01-03,Onion,Doraha,2500.0
2024-01-04,Onion,Doraha,2600.0
2024-01-05,Onion,Doraha,2600.0
2024-01-06,Onion,Doraha,2500.0
2024-01-08,Onion,Doraha,2500.0
2024-01-10,Onion,Doraha,2500.0
2024-01-11,Onion,Doraha,2500.0
2024-01-12,Onion,Doraha,2500.0
2024-01-13,Onion,Doraha,2500.0
2024-01-15,Onion,Doraha,2500.0
2024-01-16,Onion,Doraha,2500.0
2024-01-17,Onion,Doraha,2500.0
2024-01-18,Onion,Doraha,2500.0
2024-01-19,Onion,Doraha,2500.0
2024-01-20,Onion,Doraha,2500.0
2024-01-24,Onion,Doraha,2300.0
2024-01-25,Onion,Doraha,2000.0
2024-01-26,Onion,Doraha,2000.0
2024-01-27,Onion,Doraha,2000.0
2024-01-29,Onion,Doraha,2000.0
2024-01-30,Onion,Doraha,2000.0
2024-01-31,Onion,Doraha,2200.0
2024-02-01,Onion,Doraha,2000.0
2024-02-02,Onion,Doraha,2000.0
2024-02-03,Onion,Doraha,2000.0
2024-02-05,Onion,Doraha,1900.0
2024-02-06,Onion,Doraha,1900.0
2024-02-09,Onion,Doraha,2000.0
2024-02-10,Onion,Doraha,2000.0
2024-02-12,Onion,Doraha,1950.0
2024-02-13,Onion,Doraha,1850.0
2024-02-14,Onion,Doraha,1800.0
2024-02-15,Onion,Doraha,1800.0
2024-02-16,Onion,Doraha,1500.0
2024-02-17,Onion,Doraha,1800.0
2024-02-19,Onion,Doraha,1700.0
2024-02-20,Onion,Doraha,1700.0
2024-02-21,Onion,Doraha,1700.0
2024-02-22,Onion,Doraha,1755.0
2024-02-23,Onion,Doraha,1500.0
2024-02-24,Onion,Doraha,1500.0
2024-02-26,Onion,Doraha,1500.0
2024-02-27,Onion,Doraha,1800.0
2024-02-28,Onion,Doraha,2000.0
2024-02-29,Onion,Doraha,2000.0
2024-03-01,Onion,Doraha,2000.0
2024-03-02,Onion,Doraha,2000.0
2024-03-04,Onion,Doraha,2150.0
2024-03-05,Onion,Doraha,2000.0
2024-03-06,Onion,Doraha,2000.0
2024-03-07,Onion,Doraha,2100.0
2024-03-08,Onion,Doraha,2000.0
2024-03-09,Onion,Doraha,2000.0
2024-03-11,Onion,Doraha,2000.0
2024-03-14,Onion,Doraha,2000.0
2024-03-15,Onion,Doraha,2200.0
2024-03-16,Onion,Doraha,2500.0
2024-03-18,Onion,Doraha,2200.0
2024-03-19,Onion,Doraha,2200.0
2024-03-20,Onion,Doraha,2100.0
2024-03-22,Onion,Doraha,2200.0
2024-03-23,Onion,Doraha,2000.0
2024-03-25,Onion,Doraha,2000.0
2024-03-26,Onion,Doraha,2100.0
2024-03-27,Onion,Doraha,2100.0
2024-03-28,Onion,Doraha,2100.0
2024-03-29,Onion,Doraha,2200.0
2024-04-01,Onion,Doraha,2000.0
2024-04-04,Onion,Doraha,2200.0
2024-04-05,Onion,Doraha,2000.0
2024-04-06,Onion,Doraha,2300.0
2024-04-08,Onion,Doraha,2000.0
2024-04-10,Onion,Doraha,2300.0
2024-04-11,Onion,Doraha,2000.0
2024-04-15,Onion,Doraha,2000.0
2024-04-19,Onion,Doraha,2000.0
2024-04-20,Onion,Doraha,2000.0
2024-04-23,Onion,Doraha,2000.0
2024-04-26,Onion,Doraha,2000.0
2024-04-29,Onion,Doraha,2000.0
2024-05-01,Onion,Doraha,2000.0
2024-05-03,Onion,Doraha,1900.0
2024-05-04,Onion,Doraha,2000.0
2024-05-06,Onion,Doraha,1800.0
2024-05-07,Onion,Doraha,1800.0
2024-05-08,Onion,Doraha,1800.0
2024-05-09,Onion,Doraha,1800.0
2024-05-10,Onion,Doraha,1800.0
2024-05-13,Onion,Doraha,1800.0
2024-05-15,Onion,Doraha,1700.0
2024-05-16,Onion,Doraha,1700.0
2024-05-17,Onion,Doraha,1800.0
2024-05-18,Onion,Doraha,1600.0
2024-05-20,Onion,Doraha,1700.0
2024-05-21,Onion,Doraha,1844.0
2024-05-22,Onion,Doraha,1700.0
2024-05-23,Onion,Doraha,1800.0
2024-05-24,Onion,Doraha,1800.0
2024-05-25,Onion,Doraha,1700.0
2024-05-27,Onion,Doraha,1800.0
2024-05-29,Onion,Doraha,1800.0
2024-05-30,Onion,Doraha,1675.0
2024-05-31,Onion,Doraha,1800.0
2024-06-04,Onion,Doraha,1800.0
2024-06-05,Onion,Doraha,1900.0
2024-06-06,Onion,Doraha,2000.0
2024-07-06,Onion,Doraha,3200.0
2024-07-08,Onion,Doraha,3253.0
2024-07-09,Onion,Doraha,3345.0
2024-07-10,Onion,Doraha,3350.0
2024-07-11,Onion,Doraha,3300.0
2024-07-12,Onion,Doraha,3420.0
2024-07-13,Onion,Doraha,3400.0
2024-07-16,Onion,Doraha,3350.0
2024-07-19,Onion,Doraha,3350.0
2024-07-20,Onion,Doraha,3000.0
2024-07-24,Onion,Doraha,3000.0
2024-07-26,Onion,Doraha,2900.0
2024-07-27,Onion,Doraha,3000.0
2024-07-29,Onion,Doraha,2900.0
2024-07-31,Onion,Doraha,3000.0
2024-08-02,Onion,Doraha,2900.0
2024-08-03,Onion,Doraha,3000.0
2024-08-06,Onion,Doraha,3000.0
2024-08-07,Onion,Doraha,2900.0
2024-08-08,Onion,Doraha,3000.0
2024-08-10,Onion,Doraha,2900.0
2024-08-12,Onion,Doraha,3500.0
2024-08-14,Onion,Doraha,3800.0
2024-08-16,Onion,Doraha,3800.0
2024-08-17,Onion,Doraha,4000.0
2024-08-21,Onion,Doraha,3550.0
2024-08-22,Onion,Doraha,3500.0
2024-08-23,Onion,Doraha,3500.0
2024-08-24,Onion,Doraha,3500.0
2024-08-26,Onion,Doraha,3500.0
2024-08-27,Onion,Doraha,3500.0
2024-08-28,Onion,Doraha,4200.0
2024-08-30,Onion,Doraha,4000.0
